date,order_book_id,volume,limit_down,low,open,total_turnover,close,num_trades,high,limit_up
2020-07-22,600482.XSHG,34484237.0,18.0,19.6,19.85,704375519.0,20.03,33509.0,21.23,22.0
2020-07-22,300017.XSHE,124635136.0,8.146,8.9945,8.9945,1148799455.0,9.2341,66999.0,9.4138,9.9629
2020-07-22,600196.XSHG,66769550.0,39.284,42.4517,42.5908,2909209543.0,42.9681,86225.0,44.12,48.0226
2020-07-22,002250.XSHE,8764569.0,23.98,26.4,26.53,236330019.0,27.03,17833.0,27.55,29.3
2020-07-22,603899.XSHG,4028526.0,57.0089,61.7721,62.3488,256358475.0,62.9355,15174.0,65.0138,69.6775
2020-07-22,601216.XSHG,14774903.0,3.1263,3.82,3.82,59395110.0,3.82,2836.0,3.82,3.82
2020-07-22,600900.XSHG,31740082.0,16.8,18.42,18.61,592736276.0,18.67,26224.0,18.88,20.54
2020-07-22,002602.XSHE,140183071.0,11.14,12.18,12.38,1733104652.0,12.22,63063.0,12.56,13.62
2020-07-22,002001.XSHE,55611473.0,22.4759,24.4656,24.6539,1401861898.0,24.6621,41365.0,25.0388,27.4706
2020-07-22,600118.XSHG,29627334.0,31.1,34.44,34.75,1040310693.0,34.64,41117.0,35.88,38.01
2020-07-22,000869.XSHE,3982871.0,30.49,33.4,33.88,137810635.0,34.49,10182.0,35.36,37.27
2020-07-22,002049.XSHE,27720621.0,111.9314,122.8898,122.8898,3489706825.0,123.9687,86760.0,128.5638,136.8051
2020-07-22,601077.XSHG,49992141.0,4.589,5.063,5.0915,270127340.0,5.1009,16040.0,5.1863,5.6129
2020-07-22,000156.XSHE,58668160.0,11.08,11.74,12.0,708340610.0,12.02,44641.0,12.36,13.54
2020-07-22,300271.XSHE,10464499.0,23.8849,26.4301,26.4501,283318796.0,26.9491,17336.0,27.4382,29.1949
2020-07-22,002422.XSHE,15825222.0,19.83,21.83,22.15,353383779.0,22.23,15637.0,22.55,24.23
2020-07-22,002028.XSHE,37206480.0,21.6649,24.0577,24.3159,924328729.0,24.4946,41828.0,25.3088,26.4705
2020-07-22,002221.XSHE,31165471.0,8.9,9.92,9.94,315029482.0,10.1,19798.0,10.28,10.88
2020-07-22,600811.XSHG,44649466.0,4.54,4.99,5.03,228824018.0,5.15,18766.0,5.22,5.54
2020-07-22,601838.XSHG,21296461.0,7.5145,8.2196,8.3065,183571498.0,8.2775,12145.0,8.4514,9.1758
2020-07-22,002027.XSHE,267441716.0,5.3876,5.9008,6.0586,1676626683.0,6.1968,74909.0,6.3251,6.5915
2020-07-22,688029.XSHG,1051125.0,186.912,225.5797,233.7423,242890494.0,229.7109,0.0,239.2206,280.373
2020-07-22,601933.XSHG,118104414.0,8.78,9.6,9.75,1154357111.0,9.67,56472.0,9.93,10.74
2020-07-22,600737.XSHG,20908605.0,7.3815,8.0958,8.1454,172889208.0,8.2149,12574.0,8.2645,9.0284
2020-07-22,002958.XSHE,173842239.0,5.1915,5.7125,5.7897,1065114657.0,5.9152,70798.0,6.0503,6.3494
2020-07-22,002416.XSHE,43107703.0,7.7317,8.4303,8.5164,393103607.0,8.746,36177.0,8.88,9.4541
2020-07-22,601108.XSHG,309910920.0,11.4699,12.5698,12.5698,4311047338.0,13.542,121630.0,14.0232,14.0232
2020-07-22,000778.XSHE,50624722.0,3.2974,3.6392,3.6854,201070187.0,3.6576,16729.0,3.7131,4.0363
2020-07-22,000050.XSHE,33404941.0,15.39,16.81,16.96,569421190.0,16.97,28844.0,17.32,18.81
2020-07-22,300257.XSHE,6690117.0,14.2197,15.7764,15.7764,107695245.0,15.7864,10209.0,16.465,17.373
2020-07-22,600011.XSHG,36629122.0,4.1845,4.5771,4.6824,176820482.0,4.5866,16133.0,4.6824,5.1229
2020-07-22,600507.XSHG,33064213.0,4.6463,5.1206,5.2084,196088427.0,5.1557,16399.0,5.2875,5.6827
2020-07-22,601988.XSHG,121308265.0,2.9083,3.2283,3.2283,418148021.0,3.2283,21258.0,3.2659,3.5483
2020-07-22,300630.XSHE,5909758.0,42.8331,47.0765,47.3256,289597163.0,48.9592,14232.0,49.6067,52.356
2020-07-22,300285.XSHE,20788459.0,32.9553,36.2778,36.9064,782263622.0,37.515,31885.0,38.1635,40.2787
2020-07-22,600741.XSHG,20553581.0,20.18,22.06,22.37,460107945.0,22.14,20535.0,22.67,24.66
2020-07-22,002074.XSHE,36782851.0,24.28,26.71,27.03,997168610.0,27.06,38702.0,27.65,29.68
2020-07-22,600398.XSHG,28771395.0,5.3661,5.9355,5.9645,181358280.0,6.0996,12722.0,6.1575,6.5628
2020-07-22,600511.XSHG,19571411.0,34.2056,37.334,37.875,754938526.0,37.6094,31738.0,38.3472,41.8003
2020-07-22,300002.XSHE,69992921.0,6.19,6.8,6.89,484525846.0,6.96,29110.0,7.05,7.57
2020-07-22,600109.XSHG,139253166.0,13.3683,14.6714,14.9698,2112993715.0,14.7708,99191.0,15.4671,16.3325
2020-07-22,600808.XSHG,49307549.0,2.4952,2.7477,2.7865,140607746.0,2.7477,12889.0,2.8059,3.0486
2020-07-22,000728.XSHE,70217346.0,8.2731,9.1426,9.1953,748187835.0,9.2568,33508.0,9.5554,10.1175
2020-07-22,601003.XSHG,26580013.0,4.5553,4.9869,5.0636,140142711.0,5.0348,19812.0,5.1595,5.5719
2020-07-22,600019.XSHG,74867014.0,4.4329,4.8742,4.951,383723334.0,4.903,19645.0,4.9606,5.4116
2020-07-22,002739.XSHE,37161243.0,17.03,18.3,18.92,691011178.0,18.63,41558.0,18.92,20.81
2020-07-22,600258.XSHG,34049192.0,17.82,19.4,19.55,699762482.0,21.35,30711.0,21.35,21.78
2020-07-22,002705.XSHE,5421280.0,41.3667,43.9313,46.0065,248572615.0,45.008,18600.0,46.2022,50.568
2020-07-22,002038.XSHE,14965163.0,11.772,12.9205,12.9997,198464973.0,13.0393,12668.0,13.3166,14.3859
2020-07-22,300088.XSHE,129773895.0,9.9924,11.0291,11.118,1473101667.0,11.1674,64924.0,11.434,12.2041
2020-07-22,600208.XSHG,235228855.0,3.09,3.41,3.5,849252023.0,3.62,44267.0,3.77,3.77
2020-07-22,002601.XSHE,21914432.0,22.4427,24.6453,24.7423,562556546.0,24.9655,32879.0,25.3342,27.43
2020-07-22,603379.XSHG,2187691.0,20.613,22.7091,23.0369,50580952.0,22.9276,3372.0,23.1362,25.1926
2020-07-22,300142.XSHE,53491159.0,58.1252,63.0597,63.9287,3481680003.0,64.0486,66087.0,66.8455,71.0408
2020-07-22,600999.XSHG,63625371.0,19.7841,21.8827,21.9911,1445127661.0,21.9812,65082.0,23.1044,24.1783
2020-07-22,001979.XSHE,20015483.0,16.0785,17.6481,17.8778,375725989.0,18.0692,15822.0,18.1458,19.6579
2020-07-22,300136.XSHE,34719507.0,47.9827,52.4969,53.6031,1857681123.0,52.7161,55147.0,54.5099,58.6455
2020-07-22,603000.XSHG,19208296.0,18.4807,20.3685,20.5771,399956280.0,20.6765,24953.0,20.9547,22.5941
2020-07-22,002191.XSHE,53075208.0,10.6927,11.4391,11.7397,638482841.0,11.6233,35320.0,11.9529,13.0775
2020-07-22,002353.XSHE,31981906.0,28.5623,32.2471,32.6653,1061025279.0,32.994,47907.0,33.5318,34.9161
2020-07-22,300166.XSHE,93062326.0,13.24,14.6,14.69,1432638453.0,15.74,63892.0,16.02,16.18
2020-07-22,000776.XSHE,124490138.0,13.5279,14.9983,15.0742,2014022448.0,15.1691,78812.0,15.6339,16.5257
2020-07-22,300450.XSHE,23546074.0,28.3126,30.7109,31.2466,731066396.0,30.8791,25217.0,31.4522,34.6043
2020-07-22,601288.XSHG,258983062.0,2.8019,3.0943,3.1132,856429964.0,3.1038,31513.0,3.1415,3.4245
2020-07-22,002075.XSHE,43364173.0,10.4175,11.4968,11.4968,513877699.0,11.685,25509.0,11.9326,12.7347
2020-07-22,603486.XSHG,3848754.0,26.6506,29.2239,29.573,114421916.0,29.4533,12237.0,30.2014,32.5752
2020-07-22,000629.XSHE,52810798.0,2.03,2.25,2.29,120390929.0,2.26,8989.0,2.31,2.49
2020-07-22,688208.XSHG,1444795.0,42.74,51.6993,53.4375,79026119.0,54.54,0.0,55.2452,64.115
2020-07-22,000975.XSHE,122796479.0,11.0229,12.9261,13.2664,1673417209.0,13.2108,80367.0,13.4678,13.4678
2020-07-22,300253.XSHE,45060200.0,21.946,23.7233,23.9629,1107096731.0,24.4621,52365.0,24.9414,26.8185
2020-07-22,300296.XSHE,78706212.0,6.4915,7.03,7.1795,562313121.0,7.0798,31442.0,7.2493,7.9274
2020-07-22,000656.XSHE,54152567.0,7.769,8.5155,8.6814,512018956.0,8.58,28433.0,8.8933,9.5016
2020-07-22,000559.XSHE,60448991.0,5.2189,5.3344,5.5559,349043086.0,5.5559,27943.0,5.6811,6.3744
2020-07-22,002460.XSHE,18934486.0,55.75,61.28,61.5,1172565173.0,61.54,36778.0,62.6,68.13
2020-07-22,600177.XSHG,24337723.0,5.7531,6.3219,6.4058,166989502.0,6.3685,13401.0,6.4804,7.0305
2020-07-22,600260.XSHG,29566093.0,12.84,14.01,14.23,419471994.0,14.08,19785.0,14.34,15.7
2020-07-22,300595.XSHE,10676252.0,40.9872,45.081,45.2165,496687030.0,46.4004,21295.0,47.2847,50.0947
2020-07-22,603225.XSHG,3425216.0,9.7759,10.819,10.9184,37700665.0,10.8588,4465.0,11.0873,11.9417
2020-07-22,002558.XSHE,23684038.0,19.8117,21.4141,21.9086,528527085.0,21.7998,26649.0,22.601,24.2231
2020-07-22,002180.XSHE,0.0,0.0,35.6637,35.6637,0.0,35.6637,0.0,35.6637,0.0
2020-07-22,300212.XSHE,9567727.0,39.5138,43.466,43.9475,426252791.0,44.1468,19621.0,45.085,48.2983
2020-07-22,300122.XSHE,24952695.0,122.6602,134.5524,135.3499,3620177930.0,146.5344,57875.0,149.6644,149.9136
2020-07-22,002839.XSHE,103476838.0,5.884,6.4083,6.4957,706086521.0,6.5831,47787.0,6.8453,7.1851
2020-07-22,603939.XSHG,5123466.0,60.6959,67.0959,67.4408,354417449.0,68.5981,20007.0,70.0468,74.1856
2020-07-22,002385.XSHE,187387142.0,8.9857,9.7809,9.9698,1898591819.0,10.3376,102944.0,10.3475,10.9737
2020-07-22,603019.XSHG,37646758.0,41.1806,45.1992,45.7065,1747579356.0,45.8259,62606.0,46.8703,50.3319
2020-07-22,300498.XSHE,42392543.0,20.937,23.1103,23.2849,1019051954.0,23.2364,35324.0,23.5566,25.594
2020-07-22,600928.XSHG,24608375.0,5.0689,5.6076,5.6557,146031592.0,5.7038,11143.0,5.7711,6.2039
2020-07-22,600521.XSHG,21303629.0,31.9838,34.6285,35.5398,787758041.0,37.0355,41113.0,37.4614,39.0958
2020-07-22,601168.XSHG,59212880.0,6.7927,7.5354,7.773,464453138.0,7.5948,32025.0,7.981,8.2978
2020-07-22,002155.XSHE,62169127.0,7.82,8.83,9.15,558059948.0,8.9,36337.0,9.19,9.56
2020-07-23,601698.XSHG,61244584.0,20.6149,22.5307,23.1194,1430616709.0,23.4686,69983.0,23.7979,25.1949
2020-07-23,600760.XSHG,95012778.0,39.5799,43.0842,44.8434,4418942109.0,48.3691,120769.0,48.3691,48.3691
2020-07-23,600585.XSHG,43753284.0,52.3993,56.4483,57.3747,2641867877.0,58.301,83628.0,58.7307,64.0499
2020-07-23,601166.XSHG,116040515.0,14.0692,15.2697,15.5194,1859483422.0,15.3561,54899.0,15.5866,17.2
2020-07-23,600563.XSHG,2070057.0,55.5517,59.6803,61.601,127148213.0,61.0267,9283.0,62.0762,67.8878
2020-07-23,600170.XSHG,43922959.0,2.7378,2.9659,3.0325,139290319.0,3.042,10391.0,3.061,3.3462
2020-07-23,600588.XSHG,21008814.0,41.9663,45.3152,46.4183,979078858.0,46.5276,42687.0,47.1338,51.2877
2020-07-23,300113.XSHE,26757876.0,23.4135,25.4517,25.8195,710947353.0,26.8634,36698.0,27.0225,28.6232
2020-07-23,600482.XSHG,32872393.0,18.03,19.8,20.45,682181071.0,20.84,33420.0,21.2,22.03
2020-07-23,300017.XSHE,107871928.0,8.3157,8.735,9.1243,967949526.0,9.0245,59682.0,9.2441,10.1625
2020-07-23,600196.XSHG,136336083.0,38.6683,43.7923,44.4974,6342945163.0,47.2679,130369.0,47.2679,47.2679
2020-07-23,002250.XSHE,7471291.0,24.33,26.31,27.0,201192116.0,27.32,13353.0,27.4,29.73
2020-07-23,603899.XSHG,3133522.0,56.641,62.1499,62.3687,198385985.0,63.5321,9391.0,63.8603,69.23
2020-07-23,601216.XSHG,385035475.0,3.4399,4.1336,4.2001,1700819530.0,4.2001,76919.0,4.2001,4.2001
2020-07-23,600900.XSHG,22894996.0,16.8,18.48,18.53,425938356.0,18.66,22444.0,18.75,20.54
2020-07-23,002602.XSHE,218802670.0,11.0,11.19,12.01,2526006140.0,11.49,101187.0,12.01,13.44
2020-07-23,002001.XSHE,70597489.0,22.1975,24.3673,24.482,1791663805.0,25.2353,55890.0,25.2353,27.1267
2020-07-23,600118.XSHG,56511499.0,31.18,34.3,35.0,2004873519.0,35.88,70538.0,36.45,38.1
2020-07-23,000869.XSHE,4171639.0,31.04,33.41,34.41,142153472.0,34.03,9711.0,34.9,37.94
2020-07-23,002049.XSHE,34041188.0,111.5718,116.9761,122.8698,4131317981.0,123.9687,100157.0,124.3383,136.3655
2020-07-23,601077.XSHG,50037052.0,4.589,4.9398,5.0725,263988476.0,4.9872,18329.0,5.0725,5.6129
2020-07-23,000156.XSHE,40786620.0,10.82,11.23,11.93,471630141.0,11.5,31667.0,11.97,13.22
2020-07-23,300271.XSHE,11702010.0,24.2542,25.5618,26.6896,306066933.0,26.3403,17609.0,26.8094,29.644
2020-07-23,002422.XSHE,21483591.0,20.01,21.86,22.1,482111072.0,22.72,21443.0,22.87,24.45
2020-07-23,002028.XSHE,26601850.0,22.0422,23.7797,24.0379,651916215.0,24.6833,39703.0,24.7627,26.947
2020-07-23,002221.XSHE,30127368.0,9.09,9.7,10.0,299623944.0,10.12,17272.0,10.17,11.11
2020-07-23,600811.XSHG,39164379.0,4.64,4.99,5.15,199437937.0,5.11,18133.0,5.19,5.67
2020-07-23,601838.XSHG,18495798.0,7.4469,8.0361,8.1906,156006641.0,8.1809,11614.0,8.2679,9.1082
2020-07-23,002027.XSHE,205010424.0,5.5751,5.9304,6.1573,1270208286.0,6.2363,55217.0,6.2757,6.8184
2020-07-23,688029.XSHG,923007.0,183.7687,223.0251,229.3117,209907252.0,223.2247,0.0,232.954,275.653
2020-07-23,601933.XSHG,86505265.0,8.7,9.56,9.61,841656547.0,9.76,46494.0,9.88,10.64
2020-07-23,600737.XSHG,18312893.0,7.3914,7.947,8.1454,149158623.0,8.1057,14698.0,8.195,9.0383
2020-07-23,002958.XSHE,143113347.0,5.3266,5.6257,5.7511,853124026.0,5.8283,58138.0,5.8862,6.5038
2020-07-23,002416.XSHE,36854096.0,7.8753,8.5355,8.6121,335464637.0,8.746,33246.0,8.9278,9.6168
2020-07-23,601108.XSHG,391287779.0,12.1868,13.0706,13.267,5563000447.0,14.2392,173703.0,14.5829,14.8972
2020-07-23,000778.XSHE,48515899.0,3.2882,3.5653,3.6299,189322829.0,3.6207,13765.0,3.6576,4.0271
2020-07-23,000050.XSHE,30221125.0,15.27,16.08,16.7,497563275.0,16.51,25752.0,16.87,18.67
2020-07-23,300257.XSHE,5770131.0,14.2098,15.487,15.7864,91688495.0,16.0359,8558.0,16.0958,17.3631
2020-07-23,600011.XSHG,34261988.0,4.127,4.4622,4.5771,161811053.0,4.5675,15351.0,4.5866,5.0463
2020-07-23,600507.XSHG,29469065.0,4.6375,4.9801,5.0942,170190284.0,5.1118,18014.0,5.1733,5.6739
2020-07-23,601988.XSHG,120013104.0,2.9083,3.1906,3.2283,408803175.0,3.2095,21989.0,3.2283,3.5483
2020-07-23,300630.XSHE,4504951.0,44.0683,47.7838,49.009,219763055.0,48.7899,14050.0,49.4871,53.8601
2020-07-23,300285.XSHE,23907389.0,33.7635,35.739,36.4175,873280486.0,36.7168,37324.0,37.0161,41.2665
2020-07-23,600741.XSHG,20457024.0,19.93,21.41,21.95,443008955.0,21.62,26848.0,22.14,24.35
2020-07-23,002074.XSHE,45462964.0,24.35,25.43,26.6,1189419978.0,26.25,52455.0,26.75,29.77
2020-07-23,600398.XSHG,19961976.0,5.4915,5.9838,6.0513,125888591.0,6.1478,10249.0,6.225,6.7076
2020-07-23,600511.XSHG,55214004.0,33.8514,38.9375,38.9375,2266961711.0,40.9739,89823.0,41.3182,41.3674
2020-07-23,300002.XSHE,83607677.0,6.26,6.45,6.89,557151626.0,6.71,36817.0,6.89,7.66
2020-07-23,600109.XSHG,102292361.0,13.2987,14.2238,14.4227,1498778334.0,14.7708,73335.0,14.8902,16.2529
2020-07-23,600808.XSHG,39392997.0,2.4758,2.6797,2.7282,110217610.0,2.7185,10974.0,2.7671,3.0195
2020-07-23,000728.XSHE,54141473.0,8.3346,8.9845,9.0987,566101779.0,9.3007,26912.0,9.3534,10.1789
2020-07-23,601003.XSHG,21637810.0,4.5361,4.7951,4.9773,110619411.0,4.891,14677.0,5.0252,5.5431
2020-07-23,600019.XSHG,67693619.0,4.4137,4.7783,4.8551,341081995.0,4.8455,21493.0,4.8838,5.3924
2020-07-23,002739.XSHE,37897234.0,16.77,17.74,18.39,687404608.0,18.29,43772.0,18.5,20.49
2020-07-23,600258.XSHG,31279365.0,19.22,20.0,20.98,643431869.0,20.7,33016.0,21.35,23.49
2020-07-23,002705.XSHE,6190755.0,40.5053,44.362,44.6263,296709184.0,49.0507,17190.0,49.4129,49.5108
2020-07-23,002038.XSHE,27042814.0,11.7324,12.9403,12.97,364376414.0,13.4651,23138.0,13.6334,14.3463
2020-07-23,300088.XSHE,133548608.0,10.0516,10.5354,11.0193,1468022433.0,11.0094,75651.0,11.0983,12.2831
2020-07-23,600208.XSHG,159097198.0,3.26,3.41,3.53,553432375.0,3.49,30827.0,3.55,3.98
2020-07-23,002601.XSHE,43259236.0,22.4718,23.7332,24.7908,1084008444.0,24.1795,55455.0,25.4991,27.4591
2020-07-23,603379.XSHG,2263734.0,20.6329,22.2025,22.7588,51228008.0,22.5402,3506.0,22.9177,25.2224
2020-07-23,300142.XSHE,76226695.0,57.6457,62.81,62.9498,5129438882.0,69.9021,81397.0,69.922,70.4514
2020-07-23,600999.XSHG,53579466.0,19.7841,21.1831,21.2817,1170879822.0,21.725,54103.0,22.1093,24.1783
2020-07-23,001979.XSHE,25831719.0,16.26,17.26,17.83,451358773.0,17.39,19906.0,17.83,19.88
2020-07-23,300136.XSHE,37147024.0,47.4445,49.9358,51.8292,1926597461.0,53.0251,54037.0,53.1845,57.9878
2020-07-23,603000.XSHG,23524106.0,18.6098,19.7524,20.3685,475968347.0,20.289,29906.0,20.5274,22.7431
2020-07-23,002191.XSHE,49116334.0,10.46,11.2259,11.4779,583368628.0,11.633,30298.0,11.8269,12.7866
2020-07-23,002353.XSHE,21592557.0,29.6976,31.7192,32.6454,697362240.0,32.1674,39755.0,32.9641,36.2904
2020-07-23,300166.XSHE,78057821.0,14.17,15.2,15.51,1220383229.0,15.69,65356.0,16.0,17.31
2020-07-23,000776.XSHE,90319925.0,13.6512,14.7042,14.9888,1425298520.0,15.0932,52948.0,15.2355,16.6869
2020-07-23,300450.XSHE,42333258.0,27.7893,28.7175,30.524,1250314463.0,29.0103,42054.0,30.6984,33.9689
2020-07-23,601288.XSHG,338177527.0,2.7924,3.066,3.0943,1105252625.0,3.0849,41296.0,3.1038,3.4151
2020-07-23,002075.XSHE,59051935.0,10.5165,11.0215,11.5464,671334521.0,11.2592,33112.0,11.6751,12.8535
2020-07-23,603486.XSHG,3227977.0,26.511,28.4559,29.4035,94101591.0,29.1441,11032.0,29.8024,32.3957
2020-07-23,000629.XSHE,56228962.0,2.03,2.19,2.24,125322736.0,2.23,10013.0,2.27,2.49
2020-07-23,688208.XSHG,2287896.0,43.634,50.6563,53.7354,121400915.0,53.1891,0.0,54.8082,65.446
2020-07-23,000975.XSHE,85325575.0,11.8911,12.9399,13.4053,1161920452.0,13.1692,71796.0,13.5581,14.5305
2020-07-23,300253.XSHE,47435555.0,22.0159,23.264,24.0627,1146825460.0,24.3922,53350.0,24.7217,26.9083
2020-07-23,300296.XSHE,70004160.0,6.3718,6.7308,6.9602,481611161.0,6.8604,28416.0,7.03,7.7878
2020-07-23,000656.XSHE,38105209.0,7.7229,8.3588,8.451,353536267.0,8.5708,26835.0,8.6814,9.4371
2020-07-23,000559.XSHE,61183660.0,4.9974,5.3633,5.4789,360275238.0,5.7677,32507.0,5.941,6.1144
2020-07-23,002460.XSHE,26544345.0,55.39,58.42,60.1,1596530423.0,61.48,55533.0,61.5,67.69
2020-07-23,600177.XSHG,32359693.0,5.7345,6.1541,6.3126,216807309.0,6.3032,15373.0,6.3405,7.0026
2020-07-23,600260.XSHG,33134649.0,12.67,13.48,13.93,454004848.0,13.73,23058.0,13.96,15.49
2020-07-23,300595.XSHE,8394032.0,41.7575,45.3591,45.9083,388264086.0,46.486,17303.0,46.757,51.0433
2020-07-23,603225.XSHG,3277886.0,9.7759,10.4614,10.6998,35104370.0,10.7097,5057.0,10.819,11.9417
2020-07-23,002558.XSHE,16968995.0,19.6238,20.8008,21.4635,362506999.0,21.1272,22585.0,21.5723,23.9758
2020-07-23,002180.XSHE,0.0,0.0,35.6637,35.6637,0.0,35.6637,0.0,35.6637,0.0
2020-07-23,300212.XSHE,10610210.0,39.7296,42.0794,43.5739,458573024.0,43.7566,20259.0,44.0887,48.564
2020-07-23,300122.XSHE,30290583.0,131.8809,144.7401,145.0192,4674649333.0,158.4963,67523.0,161.1878,161.1878
2020-07-23,002839.XSHE,70317650.0,5.9229,6.3404,6.5151,469359466.0,6.4957,33965.0,6.6511,7.2434
2020-07-23,603939.XSHG,4210566.0,61.7383,67.2952,67.755,291216967.0,69.5562,12830.0,69.7325,75.458
2020-07-23,002385.XSHE,148161925.0,9.3038,9.94,10.2481,1507020342.0,10.0891,82165.0,10.3276,11.3713
2020-07-23,603019.XSHG,64093031.0,41.2403,42.8219,45.2689,2840429043.0,44.3736,105767.0,45.5374,50.4115
2020-07-23,300498.XSHE,55608638.0,20.9176,22.3147,23.0617,1301513869.0,22.8289,49794.0,23.1685,25.5649
2020-07-23,600928.XSHG,22174248.0,5.1363,5.5018,5.6653,128618591.0,5.5595,10148.0,5.6749,6.2712
2020-07-23,600521.XSHG,33941087.0,33.3309,36.3322,36.6492,1311261436.0,39.3038,52126.0,39.4226,40.74
2020-07-23,601168.XSHG,50861773.0,6.8323,7.4265,7.476,390790060.0,7.6839,29292.0,7.7631,8.3572
2020-07-23,002155.XSHE,64179896.0,8.01,8.92,9.09,583010149.0,9.01,35060.0,9.25,9.79
2020-07-24,601698.XSHG,52287914.0,21.1238,21.7125,23.6981,1185883015.0,21.7225,66550.0,23.6981,25.8135
2020-07-24,600760.XSHG,111350519.0,43.5329,46.2964,49.5941,5624794909.0,46.8662,153629.0,53.0628,53.2053
2020-07-24,600585.XSHG,44369905.0,52.4757,55.5793,57.7375,2636469588.0,56.2,80795.0,58.1959,64.1358
2020-07-24,601166.XSHG,137355378.0,13.8195,14.9816,15.3177,2165850428.0,15.0392,72683.0,15.3465,16.8927
2020-07-24,600563.XSHG,3253149.0,54.928,56.5319,60.8287,191216074.0,56.6705,12361.0,61.3237,67.1254
2020-07-24,600170.XSHG,33081677.0,2.7378,2.9469,3.0325,104125514.0,2.9659,10611.0,3.0515,3.3462
2020-07-24,600588.XSHG,38173244.0,41.8768,42.1352,46.309,1702911507.0,43.4768,73311.0,47.0543,51.1784
2020-07-24,300113.XSHE,26047668.0,24.1791,24.189,26.5254,664824915.0,24.5072,34190.0,26.7938,29.5478
2020-07-24,600482.XSHG,44672689.0,18.76,20.01,20.6,939250681.0,20.98,43891.0,22.2,22.92
2020-07-24,300017.XSHE,98107343.0,8.126,8.5154,8.9846,863446437.0,8.5653,57151.0,9.1343,9.9229
2020-07-24,600196.XSHG,162663660.0,42.5411,45.6592,46.1756,7894234077.0,47.7843,191564.0,51.4287,51.9947
2020-07-24,002250.XSHE,10165014.0,24.59,25.99,27.45,270363918.0,26.24,16956.0,27.47,30.05
2020-07-24,603899.XSHG,4618357.0,57.1779,59.8529,63.3134,284172063.0,60.0617,18156.0,63.5321,69.8863
2020-07-24,601216.XSHG,873602919.0,3.782,4.2001,4.2381,4057513545.0,4.6182,274191.0,4.6182,4.6182
2020-07-24,600900.XSHG,35287281.0,16.79,18.02,18.59,646851762.0,18.2,36468.0,18.66,20.53
2020-07-24,002602.XSHE,139295245.0,10.34,11.13,11.49,1604175196.0,11.33,76905.0,11.85,12.64
2020-07-24,002001.XSHE,70837741.0,22.7134,23.2374,25.0388,1735835692.0,23.3766,64295.0,25.0469,27.7572
2020-07-24,600118.XSHG,47758224.0,32.29,33.96,36.0,1673466394.0,33.99,62769.0,36.18,39.47
2020-07-24,000869.XSHE,4545417.0,30.63,32.3,33.69,150698557.0,32.5,10691.0,34.25,37.43
2020-07-24,002049.XSHE,37240834.0,111.5718,115.7574,122.1706,4537185356.0,116.6264,103890.0,125.8467,136.3655
2020-07-24,601077.XSHG,54336580.0,4.4847,4.8449,4.9872,281719996.0,4.8449,19829.0,5.0156,5.4897
2020-07-24,000156.XSHE,28833065.0,10.35,10.88,11.45,322630215.0,10.93,23994.0,11.52,12.65
2020-07-24,300271.XSHE,10274151.0,23.7053,25.0727,26.1007,263670230.0,25.6216,17476.0,26.5299,28.9753
2020-07-24,002422.XSHE,24835715.0,20.45,21.15,22.67,542546828.0,21.35,24860.0,22.8,24.99
2020-07-24,002028.XSHE,32760407.0,22.211,22.8762,24.5442,782323808.0,23.1443,41779.0,24.6535,27.1555
2020-07-24,002221.XSHE,31530337.0,9.11,9.57,10.08,309990735.0,9.6,18596.0,10.21,11.13
2020-07-24,600811.XSHG,51093655.0,4.6,4.91,5.1,255849542.0,4.92,20361.0,5.16,5.62
2020-07-24,601838.XSHG,22152216.0,7.36,7.8815,8.1327,184352473.0,7.9298,16808.0,8.2486,9.0019
2020-07-24,002027.XSHE,168424554.0,5.6146,5.8514,6.1869,1020670397.0,5.9008,60293.0,6.1968,6.8579
2020-07-24,688029.XSHG,905603.0,178.5797,210.7812,221.5582,196185195.0,210.8111,0.0,222.7557,267.8696
2020-07-24,601933.XSHG,112476433.0,8.78,9.21,9.7,1063534041.0,9.28,66166.0,9.7,10.74
2020-07-24,600737.XSHG,24897289.0,7.2922,7.8875,8.0859,202105684.0,7.9172,18708.0,8.2546,8.9193
2020-07-24,002958.XSHE,143975628.0,5.2494,5.3169,5.7704,829887576.0,5.3652,62541.0,5.8669,6.4073
2020-07-24,002416.XSHE,33016121.0,7.8753,8.4016,8.7556,295289696.0,8.4781,27472.0,8.7843,9.6168
2020-07-24,601108.XSHG,309991992.0,12.8153,12.8153,13.925,4215976238.0,12.8153,158373.0,14.033,15.6631
2020-07-24,000778.XSHE,63017622.0,3.2605,3.3251,3.6207,241493545.0,3.5468,17048.0,3.6392,3.9809
2020-07-24,000050.XSHE,27038826.0,14.86,15.67,16.36,436609860.0,15.77,25812.0,16.68,18.16
2020-07-24,300257.XSHE,7154895.0,14.4293,15.2875,16.1357,112513970.0,15.3374,7712.0,16.1357,17.6425
2020-07-24,600011.XSHG,36798449.0,4.1079,4.3856,4.5579,172089734.0,4.4622,21659.0,4.5771,5.0271
2020-07-24,600507.XSHG,33525812.0,4.6024,4.8571,5.103,189632917.0,4.9098,19546.0,5.1294,5.6212
2020-07-24,601988.XSHG,153250595.0,2.8895,3.1436,3.2001,516649033.0,3.153,34406.0,3.2095,3.5295
